Contract,tenure,InternetService,MonthlyCharges,churn_actual,pred_proba
Two year,72,Fiber optic,114.05,0,0.01228545606136322
Month-to-month,8,Fiber optic,100.15,0,0.7788180589675904
One year,41,DSL,78.35,0,0.12076041549444198
Month-to-month,18,Fiber optic,78.2,0,0.31478450894355775
Two year,72,DSL,82.65,0,0.0070370368659496306
Month-to-month,21,Fiber optic,99.85,0,0.5736259341239929
Month-to-month,21,Fiber optic,99.15,0,0.470918869972229
Month-to-month,19,No,24.1,0,0.13435619175434113
Two year,61,No,19.75,0,0.020285455510020256
Month-to-month,17,DSL,45.05,1,0.40073029398918153
Month-to-month,70,Fiber optic,106.05,0,0.4177102267742157
Two year,72,Fiber optic,114.85,0,0.008581752330064774
Month-to-month,49,DSL,30.2,0,0.24818224906921388
Month-to-month,11,Fiber optic,84.8,1,0.6905003190040588
Month-to-month,19,DSL,48.8,0,0.1279059275984764
Two year,72,Fiber optic,84.5,0,0.028232692554593087
Two year,8,No,19.5,0,0.01586894616484642
Month-to-month,15,Fiber optic,91.0,0,0.5971505761146545
One year,67,Fiber optic,105.7,0,0.24824201166629792
One year,26,DSL,35.4,0,0.07915658876299858
Month-to-month,2,Fiber optic,74.85,1,0.6807070970535278
Month-to-month,21,DSL,28.5,0,0.2489358365535736
One year,49,No,20.05,0,0.024653784185647964
One year,21,No,19.8,0,0.050795120745897294
Month-to-month,51,Fiber optic,69.15,0,0.15672945082187653
Month-to-month,16,DSL,54.55,0,0.19597960710525514
Month-to-month,22,Fiber optic,89.25,1,0.41642635464668276
Month-to-month,13,Fiber optic,102.25,1,0.6720600485801697
Two year,43,No,25.1,0,0.038998380303382874
Month-to-month,3,Fiber optic,89.45,1,0.7698288559913635
Month-to-month,54,Fiber optic,90.05,0,0.33203579783439635
Month-to-month,1,DSL,24.2,0,0.44277663230895997
One year,69,No,20.55,0,0.003703703358769417
Two year,62,No,23.4,0,0.015618789568543434
Month-to-month,2,Fiber optic,90.4,1,0.8282646417617798
Month-to-month,62,Fiber optic,96.1,0,0.19690919518470765
Month-to-month,2,DSL,44.95,1,0.48200211524963377
Two year,69,No,19.9,0,0.0037037037312984467
Month-to-month,1,Fiber optic,74.5,1,0.8849434018135071
Month-to-month,31,DSL,55.25,1,0.16898913830518722
Two year,69,No,20.3,0,0.003703703358769417
Month-to-month,2,Fiber optic,91.45,0,0.8719102501869201
Month-to-month,33,Fiber optic,70.4,0,0.34837413132190703
Month-to-month,3,No,19.6,0,0.17639653980731965
One year,44,DSL,65.4,0,0.11092954874038696
Month-to-month,10,Fiber optic,110.1,1,0.5466312885284423
Month-to-month,8,Fiber optic,75.25,0,0.6601602911949158
Month-to-month,8,DSL,66.65,0,0.2482420027256012
One year,69,No,20.35,0,0.0
Month-to-month,23,Fiber optic,75.6,1,0.2767949849367142
Two year,66,No,25.1,0,0.0
Month-to-month,1,Fiber optic,102.45,1,0.8621978044509888
Month-to-month,3,No,19.95,0,0.14827630072832107
Month-to-month,5,DSL,51.0,0,0.2964075535535812
Month-to-month,1,DSL,51.2,0,0.36330859661102294
Month-to-month,9,Fiber optic,77.65,1,0.5466313004493714
One year,36,DSL,63.7,0,0.069332629814744
One year,68,Fiber optic,85.5,0,0.09398745596408845
One year,35,DSL,40.9,0,0.052339593321084975
Two year,60,No,20.55,0,0.010528063774108887
Two year,72,DSL,74.55,0,0.0
One year,45,No,20.4,1,0.019781988859176636
One year,37,Fiber optic,91.2,0,0.15999801009893416
Month-to-month,7,DSL,50.7,0,0.1558220311999321
Month-to-month,4,DSL,50.7,1,0.2823505312204361
Month-to-month,1,DSL,54.9,1,0.553830599784851
Month-to-month,4,DSL,60.4,1,0.17853774577379228
Month-to-month,18,DSL,49.55,1,0.24035918116569518
One year,12,DSL,74.05,1,0.14752329736948014
Month-to-month,1,Fiber optic,80.05,1,0.8844102501869202
Two year,72,No,25.0,0,0.0
Two year,42,No,20.25,0,0.01953183226287365
Month-to-month,24,Fiber optic,76.1,1,0.47057352066040037
One year,26,Fiber optic,78.95,0,0.12076041996479034
One year,68,DSL,73.0,0,0.10143334195017814
One year,17,No,19.9,0,0.07190194390714169
Two year,59,Fiber optic,111.1,0,0.03310448750853538
Month-to-month,13,Fiber optic,74.4,1,0.4997549593448639
Month-to-month,2,No,20.45,0,0.1268104702234268
Two year,67,No,19.65,0,0.01953183226287365
One year,17,No,20.05,0,0.024588923528790475
Two year,71,DSL,80.1,0,0.0037037037312984467
One year,17,Fiber optic,98.6,1,0.23025346100330352
Month-to-month,1,Fiber optic,89.55,1,0.9458839654922485
One year,6,No,19.7,0,0.03725244700908661
Month-to-month,61,Fiber optic,114.1,0,0.1524242639541626
Month-to-month,6,Fiber optic,73.85,0,0.6013574957847595
Month-to-month,1,DSL,25.05,1,0.5854006052017212
Month-to-month,21,Fiber optic,102.8,1,0.5025361537933349
Two year,60,Fiber optic,110.8,0,0.07630006447434426
Month-to-month,20,Fiber optic,85.8,1,0.47610996961593627
Month-to-month,22,Fiber optic,95.9,0,0.3384484648704529
Two year,40,No,20.6,0,0.010740740969777108
Month-to-month,23,Fiber optic,74.95,1,0.4499627768993378
Month-to-month,1,DSL,45.95,1,0.44277663230895997
Two year,46,DSL,38.25,0,0.015618789196014404
Month-to-month,5,Fiber optic,69.95,0,0.4481099545955658
Two year,68,No,20.0,0,0.003703703358769417
Month-to-month,1,DSL,25.2,1,0.7948214173316955
Month-to-month,2,No,20.1,0,0.17095931768417358
Month-to-month,14,Fiber optic,104.85,1,0.6964162588119507
Month-to-month,10,Fiber optic,70.0,1,0.5337600708007812
Month-to-month,13,Fiber optic,78.3,0,0.5031737685203552
Month-to-month,34,Fiber optic,109.8,1,0.23869339227676392
Month-to-month,18,DSL,57.45,1,0.23187704682350158
Two year,71,No,19.7,0,0.0
Two year,70,Fiber optic,110.5,0,0.1506793975830078
One year,52,DSL,64.3,0,0.040829356759786606
Two year,68,Fiber optic,105.25,0,0.11367047056555749
Month-to-month,38,No,19.6,0,0.11451744884252549
One year,58,No,24.5,0,0.046429939568042755
Month-to-month,3,Fiber optic,90.7,0,0.5917939186096192
Month-to-month,14,DSL,48.8,0,0.20279595702886583
Month-to-month,2,DSL,24.9,0,0.4425735414028168
Month-to-month,1,DSL,24.8,1,0.7333411693572998
Two year,72,Fiber optic,107.4,0,0.0154074065387249
Month-to-month,3,DSL,43.3,1,0.5466313004493714
Month-to-month,13,Fiber optic,80.0,0,0.5052913725376129
Two year,72,Fiber optic,104.1,0,0.02798253670334816
Two year,58,No,20.75,0,0.015618788823485375
Two year,71,Fiber optic,95.5,0,0.015618789196014404
Month-to-month,1,Fiber optic,76.35,1,0.8266537070274353
Two year,54,DSL,91.3,0,0.01953183263540268
One year,39,DSL,45.05,0,0.05784147903323174
Month-to-month,1,Fiber optic,70.6,1,0.8492454290390015
Two year,61,DSL,80.8,0,0.01953183226287365
Month-to-month,25,Fiber optic,89.15,1,0.32577484250068667
Month-to-month,37,Fiber optic,91.2,0,0.15482586324214936
Month-to-month,26,Fiber optic,91.25,1,0.5466313004493714
Month-to-month,10,No,19.75,0,0.1157362699508667
Month-to-month,1,No,20.4,1,0.3134011059999466
Month-to-month,24,DSL,40.65,1,0.3939121007919312
Two year,65,Fiber optic,110.35,0,0.15645890086889266
One year,23,DSL,64.9,0,0.13435619920492173
Two year,49,DSL,66.15,0,0.033104488253593446
Month-to-month,42,DSL,55.65,0,0.34711152613162993
Two year,8,No,20.85,0,0.02074074074625969
Month-to-month,28,DSL,54.65,0,0.09996698275208474
Two year,71,DSL,80.6,0,0.012285454943776131
Month-to-month,69,Fiber optic,99.45,1,0.42678322196006774
Two year,68,Fiber optic,114.7,0,0.08735086396336555
Two year,64,Fiber optic,105.4,0,0.0775132156908512
Month-to-month,3,Fiber optic,75.05,0,0.5167199611663819
One year,66,DSL,49.4,0,0.07097968459129333
One year,28,No,18.25,0,0.003703703358769417
Two year,67,Fiber optic,111.05,0,0.11115389764308929
Month-to-month,46,No,19.6,0,0.11680258363485337
Month-to-month,55,Fiber optic,96.75,1,0.32279337346553805
Month-to-month,22,Fiber optic,69.7,0,0.34066748023033144
Month-to-month,18,Fiber optic,87.9,0,0.31006593704223634
Two year,46,DSL,40.4,0,0.01586894616484642
Month-to-month,10,Fiber optic,78.15,0,0.5377424240112305
Two year,72,Fiber optic,99.4,0,0.10254371389746667
Month-to-month,16,DSL,55.3,0,0.33405451774597167
Month-to-month,3,Fiber optic,77.0,1,0.7925073504447937
Month-to-month,21,DSL,26.05,0,0.2767949849367142
Month-to-month,5,Fiber optic,78.75,0,0.49300862550735475
Month-to-month,1,DSL,29.95,1,0.5263138294219971
Month-to-month,1,DSL,45.4,1,0.5560056924819946
Month-to-month,36,Fiber optic,85.25,1,0.47563350200653076
Two year,64,Fiber optic,104.05,0,0.07986299470067024
Two year,30,DSL,74.85,0,0.10140452235937118
Two year,72,No,19.55,0,0.0037037037312984467
Two year,46,No,20.1,0,0.007407407090067863
Two year,45,Fiber optic,95.2,0,0.07167934626340866
Month-to-month,2,No,20.65,1,0.12681046724319459
One year,34,DSL,55.0,0,0.05125263631343842
One year,54,Fiber optic,106.55,1,0.23840690553188323
Month-to-month,21,No,19.95,0,0.08641728684306145
Two year,65,DSL,76.15,0,0.05532026216387749
Month-to-month,20,Fiber optic,69.8,0,0.31727172136306764
Month-to-month,1,Fiber optic,79.5,1,0.9843454837799073
Month-to-month,42,DSL,69.4,0,0.12681046724319459
Month-to-month,1,No,19.4,1,0.31340110301971436
Month-to-month,20,Fiber optic,96.55,0,0.45143876075744627
Month-to-month,11,Fiber optic,70.2,0,0.4111283004283905
Two year,61,No,25.3,0,0.01228545568883419
Two year,64,No,25.0,0,0.01228545568883419
Month-to-month,25,Fiber optic,88.4,0,0.30654807984828947
Month-to-month,44,DSL,50.15,0,0.12681046575307847
Month-to-month,5,Fiber optic,69.95,1,0.46842743158340455
One year,48,DSL,29.9,0,0.10143334269523621
Month-to-month,6,Fiber optic,74.9,1,0.7157018542289734
Month-to-month,4,DSL,50.05,1,0.27817836701869963
Two year,72,No,19.95,0,0.0
Month-to-month,54,Fiber optic,89.4,0,0.2702766716480255
Month-to-month,66,DSL,67.45,0,0.09196154661476612
Month-to-month,3,DSL,49.9,1,0.35532880425453184
One year,19,DSL,65.35,0,0.11807506531476974
Two year,61,DSL,81.0,0,0.03147040717303753
Month-to-month,54,Fiber optic,89.8,0,0.14509904235601426
Month-to-month,1,DSL,49.95,0,0.4021634042263031
Month-to-month,19,Fiber optic,79.85,1,0.560176420211792
Two year,24,No,19.75,0,0.010740740969777108
Month-to-month,33,Fiber optic,105.35,0,0.34335991740226746
Month-to-month,31,Fiber optic,83.85,0,0.399254310131073
Month-to-month,59,DSL,44.3,0,0.4044559121131897
One year,20,Fiber optic,91.0,0,0.2514703005552292
Month-to-month,60,Fiber optic,99.0,0,0.3781206011772156
Month-to-month,18,Fiber optic,80.55,0,0.3992543160915375
Month-to-month,19,DSL,60.6,0,0.1514449253678322
Two year,24,No,19.7,0,0.015618788823485375
One year,9,No,20.25,0,0.033039626106619834
Month-to-month,33,No,24.25,0,0.1169795960187912
Month-to-month,2,No,19.4,0,0.1410730302333832
Two year,67,Fiber optic,93.15,0,0.09996698498725891
Month-to-month,52,DSL,49.75,0,0.11165141612291336
Month-to-month,5,No,19.65,0,0.12076041549444198
Month-to-month,1,No,19.4,0,0.4761099636554718
Two year,67,No,19.8,0,0.007407407090067863
One year,63,Fiber optic,99.9,1,0.12790592908859252
Month-to-month,2,DSL,49.95,0,0.48388890027999876
